Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,Clutch Puan
2010,austin daye,SF,21,DET,69,4,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,915,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,0.0,-5.11,-5.02,0.329,2.754
2010,carlos delfino,SF,27,MIL,75,66,30.4,4.0,9.8,0.408,1.8,4.9,0.367,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,2279,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2.0,0.0,1.7,1.38,0.561,3.154
2010,luol deng,SF,24,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,2651,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0,0.0,-1.63,-1.63,0.5,1.726
2010,demar derozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,1664,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,0.0,-1.78,-1.83,0.488,2.824
2010,boris diaw,PF,27,CHA,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2906,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2.0,0.0,1.46,1.3,0.537,2.506
2010,yakhouba diawara,SG,27,MIA,6,2,7.3,0.3,1.7,0.2,0.2,1.0,0.167,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,44,-3.7,0.25,0.6,0.0,2.7,8.0,5.3,9.7,1.2,0.0,23.1,13.9,-0.2,0.0,-0.1,-0.124,-10.5,-0.9,-11.4,-0.1,0.0,2.28,2.0,0.573,2.471
2010,travis diener,PG,27,TOT,9,0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,51,7.6,0.255,0.7,0.4,0.0,6.8,3.4,21.8,4.0,0.0,0.0,10.5,0.0,0.1,0.0,0.019,-4.6,2.1,-2.5,0.0,0.0,0.0,0.0,0.5,2.471
2010,desagana diop,C,28,CHA,27,0,9.7,0.6,1.1,0.517,0.0,0.0,,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,262,7.8,0.485,0.0,0.31,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,-0.1,0.5,0.4,0.072,-3.6,1.5,-2.1,0.0,0.0,1.46,1.3,0.537,2.47
2010,keyon dooling,PG,29,NJN,53,8,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,971,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,0.0,-9.12,-8.93,0.146,0.982
2010,joey dorsey,PF,26,TOT,15,0,7.1,0.6,1.3,0.45,0.0,0.0,,0.6,1.3,0.45,0.45,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,106,9.8,0.455,0.0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,0.0,0.1,0.1,0.062,-5.1,-0.1,-5.2,-0.1,0.0,0.0,0.0,0.5,2.47
2010,toney douglas,PG,23,NYK,56,12,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,1087,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,0.0,-3.82,-4.01,0.354,2.65
2010,chris douglas-roberts,SF,23,NJN,67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,1730,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,0.0,-9.12,-8.93,0.146,2.47
2010,goran dragić,PG,23,PHO,80,2,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2.0,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,0.0,4.9,4.68,0.659,2.471
2010,jared dudley,SF,24,PHO,82,1,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,1991,13.6,0.612,0.535,0.282,5.9,9.8,8.0,7.9,2.0,0.6,11.0,13.7,4.0,1.3,5.3,0.129,1.4,0.7,2.1,2.1,0.0,4.9,4.68,0.659,2.67
2010,chris duhon,PG,27,NYK,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.404,0.472,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,2072,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,0.0,-3.82,-4.01,0.354,2.47
2010,tim duncan,C,33,SAS,78,77,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,2438,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,0.0,5.09,5.07,0.61,2.718
2010,mike dunleavy,SF,29,IND,67,15,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,1486,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,0.0,-3.01,-3.1,0.39,1.878
2010,kevin durant,SF,21,OKC,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,3239,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,0.238,6.3,0.8,7.1,7.5,0.495,3.49,3.55,0.61,5.254
2010,wayne ellington,SG,22,MIN,76,1,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,1384,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5,0.0,-9.6,-9.06,0.183,3.054
2010,monta ellis,SG,24,GSW,64,64,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,2647,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,0.0,-3.6,-3.28,0.317,4.69
2010,francisco elson,C,33,TOT,12,0,5.5,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,66,5.5,0.349,0.0,0.333,10.0,14.5,12.1,4.3,0.8,0.0,5.5,12.5,0.0,0.1,0.0,0.022,-4.7,-1.5,-6.2,-0.1,0.0,0.0,0.0,0.5,2.47
2010,maurice evans,SF,31,ATL,79,5,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,1317,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,0.0,4.66,4.44,0.646,2.452
2010,reggie evans,PF,29,TOR,28,1,11.1,1.2,2.5,0.493,0.0,0.0,,1.2,2.5,0.493,0.493,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,311,11.4,0.498,0.0,0.87,11.7,27.7,19.9,3.7,2.3,1.0,18.7,17.2,-0.1,0.3,0.2,0.033,-3.5,-1.1,-4.6,-0.2,0.0,-1.78,-1.83,0.488,0.934
2010,tyreke evans,SG,20,SAC,72,72,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,2677,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2,0.0,-4.37,-4.06,0.305,2.596
2010,jordan farmar,PG,23,LAL,82,0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,1474,12.3,0.535,0.445,0.165,1.1,8.8,5.0,13.4,1.8,0.6,11.5,19.0,1.0,1.8,2.8,0.093,-0.8,0.5,-0.4,0.6,0.0,4.72,4.78,0.695,2.634
2010,raymond felton,PG,25,CHA,80,80,33.0,4.9,10.6,0.459,0.8,2.0,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,2643,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3,0.0,1.46,1.3,0.537,3.05
2010,rudy fernández,SG,24,POR,62,2,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,1441,13.1,0.54,0.629,0.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3.0,0.101,0.6,0.9,1.5,1.3,0.0,3.3,3.18,0.61,2.471
2010,kyrylo fesenko,C,23,UTA,49,5,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,408,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0.1,0.5,0.6,0.07,-4.7,0.2,-4.4,-0.3,0.0,5.34,5.33,0.646,2.47
2010,michael finley,SF,36,TOT,46,7,15.4,1.8,4.0,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.533,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,709,9.0,0.53,0.446,0.082,1.0,10.7,6.0,9.2,0.7,0.6,9.9,13.8,0.3,0.7,1.0,0.066,-0.9,-0.4,-1.3,0.1,0.0,0.0,0.0,0.5,2.471
2010,derek fisher,PG,35,LAL,82,82,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,2227,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,0.0,4.72,4.78,0.695,1.578
2010,jonny flynn,PG,20,MIN,81,81,28.9,4.9,11.8,0.417,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,2339,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,0.0,-9.6,-9.06,0.183,2.47
2010,t.j. ford,PG,26,IND,47,32,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,1189,13.4,0.507,0.12,0.323,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,0.3,1.1,1.4,0.058,-1.4,0.0,-1.4,0.2,0.0,-3.01,-3.1,0.39,2.47
2010,jeff foster,C,33,IND,16,3,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,255,9.6,0.49,0.022,0.196,14.4,20.3,17.3,12.1,0.6,1.1,21.9,11.1,0.2,0.3,0.4,0.085,-3.4,0.2,-3.2,-0.1,0.0,-3.01,-3.1,0.39,1.214
2010,randy foye,PG,26,WAS,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,1667,13.2,0.516,0.294,0.234,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,1.6,0.7,2.2,0.064,0.0,-1.2,-1.2,0.3,0.0,-4.78,-4.72,0.317,3.034
2010,channing frye,C,26,PHO,81,41,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,2190,15.0,0.598,0.558,0.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,0.141,1.8,0.9,2.7,2.6,0.0,4.9,4.68,0.659,2.962
2010,dan gadzuric,C,31,MIL,32,6,9.8,1.2,2.8,0.438,0.0,0.0,,1.2,2.8,0.438,0.438,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,314,10.5,0.44,0.0,0.281,13.1,20.5,16.6,6.0,1.5,3.3,13.0,16.6,-0.1,0.6,0.5,0.077,-5.2,0.7,-4.5,-0.2,0.0,1.7,1.38,0.561,2.47
2010,sundiata gaines,PG,23,UTA,32,0,6.8,1.2,2.6,0.463,0.2,0.8,0.269,1.0,1.8,0.554,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,217,17.3,0.518,0.317,0.561,3.4,12.2,7.9,28.0,2.8,0.0,12.0,24.0,0.3,0.3,0.5,0.121,0.6,0.5,1.1,0.2,0.0,5.34,5.33,0.646,1.796
2010,danilo gallinari,SF,21,NYK,81,74,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,2747,14.8,0.575,0.526,0.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7,0.0,-3.82,-4.01,0.354,2.456
2010,francisco garcía,SG,28,SAC,25,4,23.0,3.3,7.0,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,575,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1.0,0.081,0.1,0.2,0.3,0.3,0.0,-4.37,-4.06,0.305,2.471
2010,kevin garnett,PF,33,BOS,69,69,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2060,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9,0.0,3.66,3.37,0.61,2.756
2010,marc gasol,C,25,MEM,69,69,35.8,5.5,9.4,0.581,0.0,0.0,0.0,5.5,9.4,0.582,0.581,3.7,5.4,0.67,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,2469,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3.0,0.0,-1.51,-1.38,0.488,2.226
2010,pau gasol,C,29,LAL,65,65,37.0,7.0,13.0,0.536,0.0,0.1,0.0,7.0,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,2403,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,3.7,1.3,4.9,4.2,0.0,4.72,4.78,0.695,3.146
2010,rudy gay,SF,23,MEM,80,80,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.492,0.491,3.8,5.0,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,3175,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4.0,2.4,6.4,0.096,0.8,-0.3,0.5,2.0,0.0,-1.51,-1.38,0.488,3.452
2010,alonzo gee,SG,22,WAS,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,182,16.2,0.564,0.153,0.492,9.3,11.6,10.4,6.4,2.0,0.4,12.2,20.4,0.3,0.1,0.4,0.108,1.7,-0.1,1.6,0.2,0.0,-4.78,-4.72,0.317,2.47
2010,devean george,SF,32,GSW,45,4,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,761,11.6,0.56,0.597,0.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2,0.0,-3.6,-3.28,0.317,2.471
2010,daniel gibson,PG,23,CLE,56,10,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1.0,2.1,0.454,0.599,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,1068,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,0.117,0.0,0.0,0.0,0.5,0.0,6.52,6.17,0.744,2.536
2010,taj gibson,PF,24,CHI,82,70,26.9,3.8,7.7,0.494,0.0,0.0,,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,2204,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.103,-2.4,0.5,-2.0,0.0,0.0,-1.63,-1.63,0.5,2.5
2010,j.r. giddens,SF,24,TOT,32,1,7.5,0.9,1.9,0.467,0.0,0.3,0.0,0.9,1.6,0.56,0.467,0.4,0.7,0.565,0.5,1.1,1.6,0.4,0.3,0.1,0.5,0.9,2.2,239,9.2,0.492,0.167,0.383,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,-0.1,0.3,0.1,0.021,-4.5,-0.3,-4.7,-0.2,0.0,0.0,0.0,0.5,2.471
2010,trey gilder,SF,25,MEM,2,0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,5,30.9,1.0,0.0,0.0,0.0,23.4,11.7,0.0,10.3,0.0,0.0,8.8,0.0,0.0,0.0,0.336,7.6,13.6,21.2,0.0,0.0,-1.51,-1.38,0.488,2.471
2010,manu ginóbili,SG,32,SAS,75,21,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,2150,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,0.002,5.09,5.07,0.61,2.471
2010,ryan gomes,SF,27,MIN,76,64,29.1,4.3,9.6,0.447,1.0,2.6,0.372,3.3,7.0,0.475,0.497,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,2210,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1.0,-0.8,-1.8,0.1,0.0,-9.6,-9.06,0.183,1.262
2010,drew gooden,C-PF,28,TOT,70,33,25.1,4.1,8.6,0.478,0.0,0.1,0.125,4.1,8.5,0.483,0.479,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,1755,16.9,0.547,0.013,0.359,13.7,21.9,17.8,4.4,1.2,2.5,13.4,21.0,2.3,2.2,4.4,0.121,-1.2,-1.0,-2.1,-0.1,0.0,0.0,0.0,0.5,3.282
2010,ben gordon,SG,26,DET,62,17,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,1730,14.0,0.534,0.335,0.329,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.059,0.3,-1.8,-1.4,0.2,0.0,-5.11,-5.02,0.329,2.248
2010,eric gordon,SG,21,LAC,62,60,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,2229,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,0.1,-1.0,-0.9,0.6,0.0,-6.35,-6.01,0.354,4.384
2010,marcin gortat,C,25,ORL,81,0,13.4,1.5,2.8,0.533,0.0,0.0,0.0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,1088,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6,0.0,7.49,7.12,0.72,2.686
2010,joey graham,SF,27,DEN,63,18,12.0,1.7,3.2,0.52,0.0,0.2,0.154,1.6,3.0,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,759,10.6,0.568,0.064,0.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0.5,0.6,1.1,0.072,-2.6,-0.3,-3.0,-0.2,0.0,4.09,4.15,0.646,2.47
2010,stephen graham,SG,27,CHA,70,8,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,804,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5.0,1.3,1.0,11.8,17.6,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1,0.0,1.46,1.3,0.537,0.05
2010,danny granger,SF,26,IND,62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.471,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,2278,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,0.0,-3.01,-3.1,0.39,3.198
2010,aaron gray,C,25,TOT,32,0,9.7,1.3,2.6,0.512,0.0,0.0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,311,16.6,0.551,0.0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16.0,16.4,0.5,0.4,0.9,0.142,-1.1,-0.2,-1.3,0.1,0.0,0.0,0.0,0.5,2.47
2010,danny green,SG,22,CLE,20,0,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,115,12.3,0.48,0.564,0.154,8.7,8.9,8.8,6.7,2.7,2.0,10.7,18.9,0.0,0.2,0.2,0.083,-0.9,0.7,-0.2,0.1,0.0,6.52,6.17,0.744,2.47
2010,jeff green,PF,23,OKC,82,82,37.1,5.9,13.0,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,3043,13.8,0.53,0.292,0.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,0.105,-0.4,0.6,0.2,1.7,0.0,3.49,3.55,0.61,2.892
2010,willie green,SG,28,PHI,73,18,21.3,3.4,7.4,0.457,0.6,1.9,0.346,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,1553,12.8,0.538,0.25,0.21,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,1.8,0.3,2.2,0.067,-0.7,-1.5,-2.2,-0.1,0.0,-3.9,-3.93,0.329,1.826
